#,Date Time,GMT+08:00,Event,,,,,
4304,2016/8/31,下午1时23分39秒,-999,,,,,
4305,2016/8/31,下午1时38分39秒,-999,,,,,
4306,2016/8/31,下午1时53分39秒,-999,,,,,
4307,2016/8/31,下午2时08分39秒,-999,,,,,
4308,2016/8/31,下午2时23分39秒,-999,,,,,
4309,2016/8/31,下午2时38分39秒,-999,,,,,
4310,2016/8/31,下午2时44分58秒,603,,,,,
4311,2016/8/31,下午2时50分48秒,604,,,,,
4312,2016/8/31,下午2时53分39秒,-999,,,,,
4313,2016/8/31,下午3时08分39秒,-999,,,,,
4314,2016/8/31,下午3时23分39秒,-999,,,,,
4315,2016/8/31,下午3时38分39秒,-999,,,,,
4316,2016/8/31,下午3时53分39秒,-999,,,,,
4317,2016/8/31,下午3时55分59秒,605,,,,,
4318,2016/8/31,下午4时08分39秒,-999,,,,,
4319,2016/8/31,下午4时23分39秒,-999,,,,,
4320,2016/8/31,下午4时38分39秒,-999,,,,,
4321,2016/8/31,下午4时53分39秒,-999,,,,,
4322,2016/8/31,下午5时08分39秒,-999,,,,,
4323,2016/8/31,下午5时11分25秒,606,,,,,
4324,2016/8/31,下午5时23分39秒,-999,,,,,
4325,2016/8/31,下午5时38分39秒,-999,,,,,
4326,2016/8/31,下午5时53分39秒,-999,,,,,
4327,2016/8/31,下午6时08分39秒,-999,,,,,
4328,2016/8/31,下午6时23分39秒,-999,,,,,
4329,2016/8/31,下午6时38分39秒,-999,,,,,
4330,2016/8/31,下午6时53分39秒,-999,,,,,
4331,2016/8/31,下午7时08分39秒,-999,,,,,
4332,2016/8/31,下午7时23分39秒,-999,,,,,
4333,2016/8/31,下午7时38分39秒,-999,,,,,
4334,2016/8/31,下午7时53分39秒,-999,,,,,
4335,2016/8/31,下午8时08分39秒,-999,,,,,
4336,2016/8/31,下午8时23分39秒,-999,,,,,
4337,2016/8/31,下午8时38分39秒,-999,,,,,
4338,2016/8/31,下午8时53分39秒,-999,,,,,
4339,2016/8/31,下午9时08分39秒,-999,,,,,
4340,2016/8/31,下午9时23分39秒,-999,,,,,
4341,2016/8/31,下午9时38分39秒,-999,,,,,
4342,2016/8/31,下午9时53分39秒,-999,,,,,
4343,2016/8/31,下午10时08分39秒,-999,,,,,
4344,2016/8/31,下午10时23分39秒,-999,,,,,
4345,2016/8/31,下午10时38分39秒,-999,,,,,
4346,2016/8/31,下午10时53分39秒,-999,,,,,
4347,2016/8/31,下午11时06分02秒,607,,,,,
4348,2016/8/31,下午11时08分39秒,-999,,,,,
4349,2016/8/31,下午11时23分39秒,-999,,,,,
4350,2016/8/31,下午11时38分39秒,-999,,,,,
4351,2016/8/31,下午11时53分39秒,-999,,,,,
4352,2016/9/1,上午12时06分03秒,608,,,,,
4353,2016/9/1,上午12时08分39秒,-999,,,,,
4354,2016/9/1,上午12时23分39秒,-999,,,,,
4355,2016/9/1,上午12时38分39秒,-999,,,,,
4356,2016/9/1,上午12时53分39秒,-999,,,,,
4357,2016/9/1,上午1时08分39秒,-999,,,,,
4358,2016/9/1,上午1时23分39秒,-999,,,,,
4359,2016/9/1,上午1时38分39秒,-999,,,,,
4360,2016/9/1,上午1时39分21秒,609,,,,,
4361,2016/9/1,上午1时53分39秒,-999,,,,,
4362,2016/9/1,上午2时08分39秒,-999,,,,,
4363,2016/9/1,上午2时23分39秒,-999,,,,,
4364,2016/9/1,上午2时38分39秒,-999,,,,,
4365,2016/9/1,上午2时53分39秒,-999,,,,,
4366,2016/9/1,上午3时01分18秒,610,,,,,
4367,2016/9/1,上午3时08分39秒,-999,,,,,
4368,2016/9/1,上午3时23分39秒,-999,,,,,
4369,2016/9/1,上午3时38分39秒,-999,,,,,
4370,2016/9/1,上午3时53分39秒,-999,,,,,
4371,2016/9/1,上午4时08分39秒,-999,,,,,
4372,2016/9/1,上午4时23分39秒,-999,,,,,
4373,2016/9/1,上午4时38分39秒,-999,,,,,
4374,2016/9/1,上午4时53分39秒,-999,,,,,
4375,2016/9/1,上午4时54分32秒,611,,,,,
4376,2016/9/1,上午5时08分39秒,-999,,,,,
4377,2016/9/1,上午5时16分42秒,612,,,,,
4378,2016/9/1,上午5时23分39秒,-999,,,,,
4379,2016/9/1,上午5时38分39秒,-999,,,,,
4380,2016/9/1,上午5时53分39秒,-999,,,,,
4381,2016/9/1,上午5时58分50秒,613,,,,,
4382,2016/9/1,上午6时08分39秒,-999,,,,,
4383,2016/9/1,上午6时23分39秒,-999,,,,,
4384,2016/9/1,上午6时38分39秒,-999,,,,,
4385,2016/9/1,上午6时53分39秒,-999,,,,,
4386,2016/9/1,上午7时08分39秒,-999,,,,,
4387,2016/9/1,上午7时23分39秒,-999,,,,,
4388,2016/9/1,上午7时38分39秒,-999,,,,,
4389,2016/9/1,上午7时53分39秒,-999,,,,,
4390,2016/9/1,上午8时08分39秒,-999,,,,,
4391,2016/9/1,上午8时23分39秒,-999,,,,,
4392,2016/9/1,上午8时38分39秒,-999,,,,,
4393,2016/9/1,上午8时53分39秒,-999,,,,,
4394,2016/9/1,上午9时08分39秒,-999,,,,,
4395,2016/9/1,上午9时23分39秒,-999,,,,,
4396,2016/9/1,上午9时38分39秒,-999,,,,,
4397,2016/9/1,上午9时53分39秒,-999,,,,,
4398,2016/9/1,上午10时08分39秒,-999,,,,,
4399,2016/9/1,上午10时23分39秒,-999,,,,,
4400,2016/9/1,上午10时38分39秒,-999,,,,,
4401,2016/9/1,上午10时53分39秒,-999,,,,,
4402,2016/9/1,上午11时08分39秒,-999,,,,,
4403,2016/9/1,上午11时23分39秒,-999,,,,,
4404,2016/9/1,上午11时38分39秒,-999,,,,,
4405,2016/9/1,上午11时53分39秒,-999,,,,,
4406,2016/9/1,下午12时08分39秒,-999,,,,,
4407,2016/9/1,下午12时23分39秒,-999,,,,,
4408,2016/9/1,下午12时38分39秒,-999,,,,,
4409,2016/9/1,下午12时53分39秒,-999,,,,,
4410,2016/9/1,下午1时08分39秒,-999,,,,,
4411,2016/9/1,下午1时23分39秒,-999,,,,,
4412,2016/9/1,下午1时38分39秒,-999,,,,,
4413,2016/9/1,下午1时53分39秒,-999,,,,,
4414,2016/9/1,下午2时08分39秒,-999,,,,,
4415,2016/9/1,下午2时23分39秒,-999,,,,,
4416,2016/9/1,下午2时38分39秒,-999,,,,,
4417,2016/9/1,下午2时53分39秒,-999,,,,,
4418,2016/9/1,下午3时08分39秒,-999,,,,,
4419,2016/9/1,下午3时23分39秒,-999,,,,,
4420,2016/9/1,下午3时38分39秒,-999,,,,,
4421,2016/9/1,下午3时53分39秒,-999,,,,,
4422,2016/9/1,下午4时08分39秒,-999,,,,,
4423,2016/9/1,下午4时23分39秒,-999,,,,,
4424,2016/9/1,下午4时38分39秒,-999,,,,,
4425,2016/9/1,下午4时53分39秒,-999,,,,,
4426,2016/9/1,下午5时08分39秒,-999,,,,,
4427,2016/9/1,下午5时23分39秒,-999,,,,,
4428,2016/9/1,下午5时38分39秒,-999,,,,,
4429,2016/9/1,下午5时53分39秒,-999,,,,,
4430,2016/9/1,下午6时08分39秒,-999,,,,,
4431,2016/9/1,下午6时23分39秒,-999,,,,,
4432,2016/9/1,下午6时38分39秒,-999,,,,,
4433,2016/9/1,下午6时53分39秒,-999,,,,,
4434,2016/9/1,下午7时08分39秒,-999,,,,,
4435,2016/9/1,下午7时23分39秒,-999,,,,,
4436,2016/9/1,下午7时38分39秒,-999,,,,,
4437,2016/9/1,下午7时53分39秒,-999,,,,,
4438,2016/9/1,下午8时08分39秒,-999,,,,,
4439,2016/9/1,下午8时23分39秒,-999,,,,,
4440,2016/9/1,下午8时38分39秒,-999,,,,,
4441,2016/9/1,下午8时53分39秒,-999,,,,,
4442,2016/9/1,下午9时08分39秒,-999,,,,,
4443,2016/9/1,下午9时23分39秒,-999,,,,,
4444,2016/9/1,下午9时38分39秒,-999,,,,,
4445,2016/9/1,下午9时53分39秒,-999,,,,,
4446,2016/9/1,下午10时08分39秒,-999,,,,,
4447,2016/9/1,下午10时23分39秒,-999,,,,,
4448,2016/9/1,下午10时38分39秒,-999,,,,,
4449,2016/9/1,下午10时53分39秒,-999,,,,,
4450,2016/9/1,下午11时08分39秒,-999,,,,,
4451,2016/9/1,下午11时23分39秒,-999,,,,,
4452,2016/9/1,下午11时38分39秒,-999,,,,,
4453,2016/9/1,下午11时53分39秒,-999,,,,,
4454,2016/9/2,上午12时08分39秒,-999,,,,,
4455,2016/9/2,上午12时23分39秒,-999,,,,,
4456,2016/9/2,上午12时38分39秒,-999,,,,,
4457,2016/9/2,上午12时53分39秒,-999,,,,,
4458,2016/9/2,上午1时08分39秒,-999,,,,,
4459,2016/9/2,上午1时23分39秒,-999,,,,,
4460,2016/9/2,上午1时38分39秒,-999,,,,,
4461,2016/9/2,上午1时47分21秒,614,,,,,
4462,2016/9/2,上午1时53分39秒,-999,,,,,
4463,2016/9/2,上午2时08分39秒,-999,,,,,
4464,2016/9/2,上午2时22分40秒,615,,,,,
4465,2016/9/2,上午2时23分39秒,-999,,,,,
4466,2016/9/2,上午2时38分39秒,-999,,,,,
4467,2016/9/2,上午2时53分39秒,-999,,,,,
4468,2016/9/2,上午3时08分39秒,-999,,,,,
4469,2016/9/2,上午3时23分39秒,-999,,,,,
4470,2016/9/2,上午3时38分39秒,-999,,,,,
4471,2016/9/2,上午3时53分39秒,-999,,,,,
4472,2016/9/2,上午4时08分39秒,-999,,,,,
4473,2016/9/2,上午4时23分39秒,-999,,,,,
4474,2016/9/2,上午4时38分39秒,-999,,,,,
4475,2016/9/2,上午4时53分39秒,-999,,,,,
4476,2016/9/2,上午5时08分39秒,-999,,,,,
4477,2016/9/2,上午5时23分39秒,-999,,,,,
4478,2016/9/2,上午5时38分39秒,-999,,,,,
4479,2016/9/2,上午5时53分39秒,-999,,,,,
4480,2016/9/2,上午6时08分39秒,-999,,,,,
4481,2016/9/2,上午6时23分39秒,-999,,,,,
4482,2016/9/2,上午6时38分39秒,-999,,,,,
4483,2016/9/2,上午6时53分39秒,-999,,,,,
4484,2016/9/2,上午7时08分39秒,-999,,,,,
4485,2016/9/2,上午7时23分39秒,-999,,,,,
4486,2016/9/2,上午7时38分39秒,-999,,,,,
4487,2016/9/2,上午7时53分39秒,-999,,,,,
4488,2016/9/2,上午8时08分39秒,-999,,,,,
4489,2016/9/2,上午8时23分39秒,-999,,,,,
4490,2016/9/2,上午8时38分39秒,-999,,,,,
4491,2016/9/2,上午8时53分39秒,-999,,,,,
4492,2016/9/2,上午9时08分39秒,-999,,,,,
4493,2016/9/2,上午9时23分39秒,-999,,,,,
4494,2016/9/2,上午9时38分39秒,-999,,,,,
4495,2016/9/2,上午9时53分39秒,-999,,,,,
4496,2016/9/2,上午10时08分39秒,-999,,,,,
4497,2016/9/2,上午10时23分39秒,-999,,,,,
4498,2016/9/2,上午10时38分39秒,-999,,,,,
4499,2016/9/2,上午10时53分39秒,-999,,,,,
4500,2016/9/2,上午11时08分39秒,-999,,,,,
4501,2016/9/2,上午11时23分39秒,-999,,,,,
4502,2016/9/2,上午11时38分39秒,-999,,,,,
4503,2016/9/2,上午11时53分39秒,-999,,,,,
4504,2016/9/2,下午12时08分39秒,-999,,,,,
4505,2016/9/2,下午12时23分39秒,-999,,,,,
4506,2016/9/2,下午12时38分39秒,-999,,,,,
4507,2016/9/2,下午12时53分39秒,-999,,,,,
4508,2016/9/2,下午1时08分39秒,-999,,,,,
4509,2016/9/2,下午1时23分39秒,-999,,,,,
4510,2016/9/2,下午1时38分39秒,-999,,,,,
4511,2016/9/2,下午1时53分39秒,-999,,,,,
4512,2016/9/2,下午2时08分39秒,-999,,,,,
4513,2016/9/2,下午2时23分39秒,-999,,,,,
4514,2016/9/2,下午2时38分39秒,-999,,,,,
4515,2016/9/2,下午2时53分39秒,-999,,,,,
4516,2016/9/2,下午3时08分39秒,-999,,,,,
4517,2016/9/2,下午3时23分39秒,-999,,,,,
4518,2016/9/2,下午3时38分39秒,-999,,,,,
4519,2016/9/2,下午3时53分39秒,-999,,,,,
4520,2016/9/2,下午4时08分39秒,-999,,,,,
4521,2016/9/2,下午4时23分39秒,-999,,,,,
4522,2016/9/2,下午4时38分39秒,-999,,,,,
4523,2016/9/2,下午4时53分39秒,-999,,,,,
4524,2016/9/2,下午5时08分39秒,-999,,,,,
4525,2016/9/2,下午5时23分39秒,-999,,,,,
4526,2016/9/2,下午5时38分39秒,-999,,,,,
4527,2016/9/2,下午5时53分39秒,-999,,,,,
4528,2016/9/2,下午6时08分39秒,-999,,,,,
4529,2016/9/2,下午6时23分39秒,-999,,,,,
4530,2016/9/2,下午6时38分39秒,-999,,,,,
4531,2016/9/2,下午6时53分39秒,-999,,,,,
4532,2016/9/2,下午7时08分39秒,-999,,,,,
4533,2016/9/2,下午7时23分39秒,-999,,,,,
4534,2016/9/2,下午7时38分39秒,-999,,,,,
4535,2016/9/2,下午7时53分39秒,-999,,,,,
4536,2016/9/2,下午8时08分39秒,-999,,,,,
4537,2016/9/2,下午8时23分39秒,-999,,,,,
4538,2016/9/2,下午8时38分39秒,-999,,,,,
4539,2016/9/2,下午8时53分39秒,-999,,,,,
4540,2016/9/2,下午9时08分39秒,-999,,,,,
4541,2016/9/2,下午9时23分39秒,-999,,,,,
4542,2016/9/2,下午9时38分39秒,-999,,,,,
4543,2016/9/2,下午9时53分39秒,-999,,,,,
4544,2016/9/2,下午10时08分39秒,-999,,,,,
4545,2016/9/2,下午10时23分39秒,-999,,,,,
4546,2016/9/2,下午10时38分39秒,-999,,,,,
4547,2016/9/2,下午10时53分39秒,-999,,,,,
4548,2016/9/2,下午11时08分39秒,-999,,,,,
4549,2016/9/2,下午11时23分39秒,-999,,,,,
4550,2016/9/2,下午11时38分39秒,-999,,,,,
4551,2016/9/2,下午11时53分39秒,-999,,,,,
4552,2016/9/3,上午12时08分39秒,-999,,,,,
4553,2016/9/3,上午12时23分39秒,-999,,,,,
4554,2016/9/3,上午12时38分39秒,-999,,,,,
4555,2016/9/3,上午12时53分39秒,-999,,,,,
4556,2016/9/3,上午1时08分39秒,-999,,,,,
4557,2016/9/3,上午1时23分39秒,-999,,,,,
4558,2016/9/3,上午1时38分39秒,-999,,,,,
4559,2016/9/3,上午1时53分39秒,-999,,,,,
4560,2016/9/3,上午2时08分39秒,-999,,,,,
4561,2016/9/3,上午2时23分39秒,-999,,,,,
4562,2016/9/3,上午2时38分39秒,-999,,,,,
4563,2016/9/3,上午2时53分39秒,-999,,,,,
4564,2016/9/3,上午3时08分39秒,-999,,,,,
4565,2016/9/3,上午3时23分39秒,-999,,,,,
4566,2016/9/3,上午3时38分39秒,-999,,,,,
4567,2016/9/3,上午3时53分39秒,-999,,,,,
4568,2016/9/3,上午4时08分39秒,-999,,,,,
4569,2016/9/3,上午4时09分48秒,616,,,,,
4570,2016/9/3,上午4时09分49秒,617,,,,,
4571,2016/9/3,上午4时23分39秒,-999,,,,,
4572,2016/9/3,上午4时38分39秒,-999,,,,,
4573,2016/9/3,上午4时51分53秒,618,,,,,
4574,2016/9/3,上午4时53分39秒,-999,,,,,
4575,2016/9/3,上午5时08分39秒,-999,,,,,
4576,2016/9/3,上午5时23分39秒,-999,,,,,
4577,2016/9/3,上午5时38分39秒,-999,,,,,
4578,2016/9/3,上午5时45分31秒,619,,,,,
4579,2016/9/3,上午5时45分32秒,620,,,,,
4580,2016/9/3,上午5时53分39秒,-999,,,,,
4581,2016/9/3,上午5时59分56秒,621,,,,,
4582,2016/9/3,上午6时08分39秒,-999,,,,,
4583,2016/9/3,上午6时12分40秒,622,,,,,
4584,2016/9/3,上午6时23分39秒,-999,,,,,
4585,2016/9/3,上午6时38分39秒,-999,,,,,
4586,2016/9/3,上午6时53分39秒,-999,,,,,
4587,2016/9/3,上午7时08分39秒,-999,,,,,
4588,2016/9/3,上午7时11分02秒,623,,,,,
4589,2016/9/3,上午7时23分39秒,-999,,,,,
4590,2016/9/3,上午7时27分42秒,624,,,,,
4591,2016/9/3,上午7时38分39秒,-999,,,,,
4592,2016/9/3,上午7时40分23秒,625,,,,,
4593,2016/9/3,上午7时53分39秒,-999,,,,,
4594,2016/9/3,上午8时08分39秒,-999,,,,,
4595,2016/9/3,上午8时15分24秒,626,,,,,
4596,2016/9/3,上午8时23分39秒,-999,,,,,
4597,2016/9/3,上午8时38分39秒,-999,,,,,
4598,2016/9/3,上午8时53分39秒,-999,,,,,
4599,2016/9/3,上午9时08分39秒,-999,,,,,
4600,2016/9/3,上午9时23分39秒,-999,,,,,
4601,2016/9/3,上午9时38分39秒,-999,,,,,
4602,2016/9/3,上午9时53分39秒,-999,,,,,
4603,2016/9/3,上午10时08分39秒,-999,,,,,
4604,2016/9/3,上午10时23分39秒,-999,,,,,
4605,2016/9/3,上午10时38分39秒,-999,,,,,
4606,2016/9/3,上午10时53分39秒,-999,,,,,
4607,2016/9/3,上午11时08分39秒,-999,,,,,
4608,2016/9/3,上午11时23分39秒,-999,,,,,
4609,2016/9/3,上午11时38分39秒,-999,,,,,
4610,2016/9/3,上午11时53分39秒,-999,,,,,
4611,2016/9/3,下午12时08分39秒,-999,,,,,
4612,2016/9/3,下午12时23分39秒,-999,,,,,
4613,2016/9/3,下午12时38分39秒,-999,,,,,
4614,2016/9/3,下午12时53分39秒,-999,,,,,
4615,2016/9/3,下午1时08分39秒,-999,,,,,
4616,2016/9/3,下午1时23分39秒,-999,,,,,
4617,2016/9/3,下午1时38分39秒,-999,,,,,
4618,2016/9/3,下午1时53分39秒,-999,,,,,
4619,2016/9/3,下午2时08分39秒,-999,,,,,
4620,2016/9/3,下午2时23分39秒,-999,,,,,
4621,2016/9/3,下午2时38分39秒,-999,,,,,
4622,2016/9/3,下午2时53分39秒,-999,,,,,
4623,2016/9/3,下午3时08分39秒,-999,,,,,
4624,2016/9/3,下午3时23分39秒,-999,,,,,
4625,2016/9/3,下午3时38分39秒,-999,,,,,
4626,2016/9/3,下午3时53分39秒,-999,,,,,
4627,2016/9/3,下午4时08分39秒,-999,,,,,
4628,2016/9/3,下午4时23分39秒,-999,,,,,
4629,2016/9/3,下午4时38分39秒,-999,,,,,
4630,2016/9/3,下午4时53分39秒,-999,,,,,
4631,2016/9/3,下午5时08分39秒,-999,,,,,
4632,2016/9/3,下午5时23分39秒,-999,,,,,
4633,2016/9/3,下午5时38分39秒,-999,,,,,
4634,2016/9/3,下午5时53分39秒,-999,,,,,
4635,2016/9/3,下午6时07分14秒,627,,,,,
4636,2016/9/3,下午6时08分39秒,-999,,,,,
4637,2016/9/3,下午6时13分12秒,628,,,,,
4638,2016/9/3,下午6时16分33秒,629,,,,,
4639,2016/9/3,下午6时20分09秒,630,,,,,
4640,2016/9/3,下午6时23分39秒,-999,,,,,
4641,2016/9/3,下午6时38分39秒,-999,,,,,
4642,2016/9/3,下午6时53分39秒,-999,,,,,
4643,2016/9/3,下午7时08分39秒,-999,,,,,
4644,2016/9/3,下午7时23分39秒,-999,,,,,
4645,2016/9/3,下午7时38分39秒,-999,,,,,
4646,2016/9/3,下午7时53分39秒,-999,,,,,
4647,2016/9/3,下午8时08分39秒,-999,,,,,
4648,2016/9/3,下午8时23分39秒,-999,,,,,
4649,2016/9/3,下午8时38分39秒,-999,,,,,
4650,2016/9/3,下午8时53分39秒,-999,,,,,
4651,2016/9/3,下午9时08分39秒,-999,,,,,
4652,2016/9/3,下午9时23分39秒,-999,,,,,
4653,2016/9/3,下午9时38分39秒,-999,,,,,
4654,2016/9/3,下午9时53分39秒,-999,,,,,
4655,2016/9/3,下午10时08分39秒,-999,,,,,
4656,2016/9/3,下午10时23分39秒,-999,,,,,
4657,2016/9/3,下午10时38分39秒,-999,,,,,
4658,2016/9/3,下午10时53分39秒,-999,,,,,
4659,2016/9/3,下午11时08分39秒,-999,,,,,
4660,2016/9/3,下午11时23分39秒,-999,,,,,
4661,2016/9/3,下午11时38分39秒,-999,,,,,
4662,2016/9/3,下午11时53分39秒,-999,,,,,
4663,2016/9/4,上午12时08分39秒,-999,,,,,
4664,2016/9/4,上午12时23分39秒,-999,,,,,
4665,2016/9/4,上午12时38分39秒,-999,,,,,
4666,2016/9/4,上午12时53分39秒,-999,,,,,
4667,2016/9/4,上午1时08分39秒,-999,,,,,
4668,2016/9/4,上午1时23分39秒,-999,,,,,
4669,2016/9/4,上午1时38分39秒,-999,,,,,
4670,2016/9/4,上午1时53分39秒,-999,,,,,
4671,2016/9/4,上午2时08分39秒,-999,,,,,
4672,2016/9/4,上午2时23分39秒,-999,,,,,
4673,2016/9/4,上午2时38分39秒,-999,,,,,
4674,2016/9/4,上午2时53分39秒,-999,,,,,
4675,2016/9/4,上午3时08分39秒,-999,,,,,
4676,2016/9/4,上午3时23分39秒,-999,,,,,
4677,2016/9/4,上午3时38分39秒,-999,,,,,
4678,2016/9/4,上午3时53分39秒,-999,,,,,
4679,2016/9/4,上午4时08分39秒,-999,,,,,
4680,2016/9/4,上午4时23分39秒,-999,,,,,
4681,2016/9/4,上午4时38分39秒,-999,,,,,
4682,2016/9/4,上午4时53分39秒,-999,,,,,
4683,2016/9/4,上午5时08分39秒,-999,,,,,
4684,2016/9/4,上午5时23分39秒,-999,,,,,
4685,2016/9/4,上午5时38分39秒,-999,,,,,
4686,2016/9/4,上午5时53分39秒,-999,,,,,
4687,2016/9/4,上午6时08分39秒,-999,,,,,
4688,2016/9/4,上午6时23分39秒,-999,,,,,
4689,2016/9/4,上午6时33分49秒,631,,,,,
4690,2016/9/4,上午6时38分39秒,-999,,,,,
4691,2016/9/4,上午6时53分39秒,-999,,,,,
4692,2016/9/4,上午7时07分45秒,632,,,,,
4693,2016/9/4,上午7时07分46秒,633,,,,,
4694,2016/9/4,上午7时08分39秒,-999,,,,,
4695,2016/9/4,上午7时23分39秒,-999,,,,,
4696,2016/9/4,上午7时38分39秒,-999,,,,,
4697,2016/9/4,上午7时38分54秒,634,,,,,
4698,2016/9/4,上午7时53分39秒,-999,,,,,
4699,2016/9/4,上午7时56分54秒,635,,,,,
4700,2016/9/4,上午8时04分35秒,636,,,,,
4701,2016/9/4,上午8时08分39秒,-999,,,,,
4702,2016/9/4,上午8时23分39秒,-999,,,,,
4703,2016/9/4,上午8时38分39秒,-999,,,,,
4704,2016/9/4,上午8时53分39秒,-999,,,,,
4705,2016/9/4,上午9时08分39秒,-999,,,,,
4706,2016/9/4,上午9时23分39秒,-999,,,,,
4707,2016/9/4,上午9时38分39秒,-999,,,,,
4708,2016/9/4,上午9时53分39秒,-999,,,,,
4709,2016/9/4,上午10时08分39秒,-999,,,,,
4710,2016/9/4,上午10时23分39秒,-999,,,,,
4711,2016/9/4,上午10时38分39秒,-999,,,,,
4712,2016/9/4,上午10时53分39秒,-999,,,,,
4713,2016/9/4,上午11时08分39秒,-999,,,,,
4714,2016/9/4,上午11时23分39秒,-999,,,,,
4715,2016/9/4,上午11时38分39秒,-999,,,,,
4716,2016/9/4,上午11时53分39秒,-999,,,,,
4717,2016/9/4,下午12时08分39秒,-999,,,,,
4718,2016/9/4,下午12时23分39秒,-999,,,,,
4719,2016/9/4,下午12时38分39秒,-999,,,,,
4720,2016/9/4,下午12时53分39秒,-999,,,,,
4721,2016/9/4,下午1时08分39秒,-999,,,,,
4722,2016/9/4,下午1时23分39秒,-999,,,,,
4723,2016/9/4,下午1时38分39秒,-999,,,,,
4724,2016/9/4,下午1时53分39秒,-999,,,,,
4725,2016/9/4,下午2时08分39秒,-999,,,,,
4726,2016/9/4,下午2时23分39秒,-999,,,,,
4727,2016/9/4,下午2时38分39秒,-999,,,,,
4728,2016/9/4,下午2时53分39秒,-999,,,,,
4729,2016/9/4,下午3时01分40秒,637,,,,,
4730,2016/9/4,下午3时08分39秒,-999,,,,,
4731,2016/9/4,下午3时23分39秒,-999,,,,,
4732,2016/9/4,下午3时33分39秒,638,,,,,
4733,2016/9/4,下午3时38分39秒,-999,,,,,
4734,2016/9/4,下午3时53分39秒,-999,,,,,
4735,2016/9/4,下午4时08分39秒,-999,,,,,
4736,2016/9/4,下午4时23分39秒,-999,,,,,
4737,2016/9/4,下午4时38分39秒,-999,,,,,
4738,2016/9/4,下午4时53分39秒,-999,,,,,
4739,2016/9/4,下午5时08分39秒,-999,,,,,
4740,2016/9/4,下午5时23分39秒,-999,,,,,
4741,2016/9/4,下午5时38分39秒,-999,,,,,
4742,2016/9/4,下午5时53分39秒,-999,,,,,
4743,2016/9/4,下午6时08分39秒,-999,,,,,
4744,2016/9/4,下午6时23分39秒,-999,,,,,
4745,2016/9/4,下午6时38分39秒,-999,,,,,
4746,2016/9/4,下午6时53分39秒,-999,,,,,
4747,2016/9/4,下午7时08分39秒,-999,,,,,
4748,2016/9/4,下午7时23分39秒,-999,,,,,
4749,2016/9/4,下午7时38分39秒,-999,,,,,
4750,2016/9/4,下午7时53分39秒,-999,,,,,
4751,2016/9/4,下午8时08分39秒,-999,,,,,
4752,2016/9/4,下午8时23分39秒,-999,,,,,
4753,2016/9/4,下午8时38分39秒,-999,,,,,
4754,2016/9/4,下午8时53分39秒,-999,,,,,
4755,2016/9/4,下午9时08分39秒,-999,,,,,
4756,2016/9/4,下午9时23分39秒,-999,,,,,
4757,2016/9/4,下午9时38分39秒,-999,,,,,
4758,2016/9/4,下午9时53分39秒,-999,,,,,
4759,2016/9/4,下午10时08分39秒,-999,,,,,
4760,2016/9/4,下午10时19分09秒,639,,,,,
4761,2016/9/4,下午10时23分39秒,-999,,,,,
4762,2016/9/4,下午10时32分24秒,640,,,,,
4763,2016/9/4,下午10时38分39秒,-999,,,,,
4764,2016/9/4,下午10时53分39秒,-999,,,,,
4765,2016/9/4,下午10时54分15秒,641,,,,,
4766,2016/9/4,下午11时08分39秒,-999,,,,,
4767,2016/9/4,下午11时23分39秒,-999,,,,,
